"","ID","date","tempD"
"7059","WS37",2018-09-27,16.3111666666667
"7060","WS37",2018-09-28,16.2267604166667
"7061","WS37",2018-09-29,15.8968541666667
"7062","WS37",2018-09-30,16.1681458333333
"7063","WS37",2018-10-01,16.1165
"7064","WS37",2018-10-02,15.8463333333333
"7065","WS37",2018-10-03,15.9087916666667
"7066","WS37",2018-10-04,16.11959375
"7067","WS37",2018-10-05,16.2763958333333
"7068","WS37",2018-10-06,16.5304375
"7069","WS37",2018-10-07,16.6070416666667
"7070","WS37",2018-10-08,16.5932604166667
"7071","WS37",2018-10-09,16.2693645833333
"7072","WS37",2018-10-10,16.3010416666667
"7073","WS37",2018-10-11,16.2681354166667
"7074","WS37",2018-10-12,13.3938541666667
"7075","WS37",2018-10-13,12.7505416666667
"7076","WS37",2018-10-14,13.0689791666667
"7077","WS37",2018-10-15,14.0776145833333
"7078","WS37",2018-10-16,14.517
"7079","WS37",2018-10-17,14.0685104166667
"7080","WS37",2018-10-18,12.3268020833333
"7081","WS37",2018-10-19,11.98571875
"7082","WS37",2018-10-20,12.60771875
"7083","WS37",2018-10-21,10.3317291666667
"7084","WS37",2018-10-22,9.63610416666667
"7085","WS37",2018-10-23,9.88222916666667
"7086","WS37",2018-10-24,10.1750833333333
"7087","WS37",2018-10-25,10.09765625
"7088","WS37",2018-10-26,9.90052083333333
"7089","WS37",2018-10-27,9.87421875
"7090","WS37",2018-10-28,9.32010416666667
"7091","WS37",2018-10-29,9.52110416666667
"7092","WS37",2018-10-30,9.3153125
"7093","WS37",2018-10-31,10.4829166666667
"7094","WS37",2018-11-01,11.5793958333333
"7095","WS37",2018-11-02,11.480125
"7096","WS37",2018-11-03,9.08071875
"7097","WS37",2018-11-04,8.95173958333333
"7098","WS37",2018-11-05,10.3734166666667
"7099","WS37",2018-11-06,11.3737395833333
"7100","WS37",2018-11-07,10.3913333333333
"7101","WS37",2018-11-08,10.9639166666667
"7102","WS37",2018-11-09,10.9001458333333
"7103","WS37",2018-11-10,8.45371875
"7104","WS37",2018-11-11,7.36894791666667
"7105","WS37",2018-11-12,8.11792708333333
"7106","WS37",2018-11-13,9.79517708333333
"7107","WS37",2018-11-14,9.46889583333333
"7108","WS37",2018-11-15,8.58926041666667
"7109","WS37",2018-11-16,6.95048958333333
"7110","WS37",2018-11-17,7.55498958333333
"7111","WS37",2018-11-18,8.08876041666667
"7112","WS37",2018-11-19,8.53541666666667
"7113","WS37",2018-11-20,8.68095833333333
"7114","WS37",2018-11-21,7.11316666666667
"7115","WS37",2018-11-22,7.3616875
"7116","WS37",2018-11-23,7.27275
"7117","WS37",2018-11-24,7.6334375
"7118","WS37",2018-11-25,7.48386458333333
"7119","WS37",2018-11-26,7.47797916666667
"7120","WS37",2018-11-27,5.18194791666667
"7121","WS37",2018-11-28,3.86292708333333
"7122","WS37",2018-11-29,4.90148958333333
"7123","WS37",2018-11-30,6.91046875
"7124","WS37",2018-12-01,8.06326041666667
"7125","WS37",2018-12-02,8.9558125
"7126","WS37",2018-12-03,7.80280208333333
"7127","WS37",2018-12-04,6.35308333333333
"7128","WS37",2018-12-05,5.09264583333333
"7129","WS37",2018-12-06,4.42915625
"7130","WS37",2018-12-07,5.28035416666667
"7131","WS37",2018-12-08,5.66282291666667
"7132","WS37",2018-12-09,4.13642708333333
"7133","WS37",2018-12-10,5.30870833333333
"7134","WS37",2018-12-11,4.93282291666667
"7135","WS37",2018-12-12,4.93334375
"7136","WS37",2018-12-13,5.48254166666667
"7137","WS37",2018-12-14,5.66854166666667
"7138","WS37",2018-12-15,6.08555208333333
"7139","WS37",2018-12-16,6.45909375
"7140","WS37",2018-12-17,6.5388125
"7141","WS37",2018-12-18,6.32785416666667
"7142","WS37",2018-12-19,6.59001041666667
"7143","WS37",2018-12-20,7.23715625
"7144","WS37",2018-12-21,6.71913541666667
"7145","WS37",2018-12-22,5.50517708333333
"7146","WS37",2018-12-23,5.943
"7147","WS37",2018-12-24,5.6693125
"7148","WS37",2018-12-25,5.72240625
"7149","WS37",2018-12-26,5.9373125
"7150","WS37",2018-12-27,6.626375
"7151","WS37",2018-12-28,7.87001041666667
"7152","WS37",2018-12-29,8.10575
"7153","WS37",2018-12-30,8.68801041666667
"7154","WS37",2018-12-31,10.0435104166667
"7155","WS37",2019-01-01,9.77132291666667
"7156","WS37",2019-01-02,8.76771875
"7157","WS37",2019-01-03,9.07038541666667
"7158","WS37",2019-01-04,9.169125
"7159","WS37",2019-01-05,7.42445833333333
"7160","WS37",2019-01-06,7.64945833333333
"7161","WS37",2019-01-07,8.21009375
"7162","WS37",2019-01-08,8.6145
"7163","WS37",2019-01-09,6.64517708333333
"7164","WS37",2019-01-10,5.16534375
"7165","WS37",2019-01-11,5.08873958333333
"7166","WS37",2019-01-12,5.52759375
"7167","WS37",2019-01-13,6.06219791666667
"7168","WS37",2019-01-14,6.22214583333333
"7169","WS37",2019-01-15,5.30808333333333
"7170","WS37",2019-01-16,4.91980208333333
"7171","WS37",2019-01-17,5.34067708333333
"7172","WS37",2019-01-18,6.2829375
"7173","WS37",2019-01-19,7.06765625
"7174","WS37",2019-01-20,5.10953125
"7175","WS37",2019-01-21,2.79058333333333
"7176","WS37",2019-01-22,3.17684375
"7177","WS37",2019-01-23,5.13284375
"7178","WS37",2019-01-24,5.1088125
"7179","WS37",2019-01-25,3.6071875
"7180","WS37",2019-01-26,3.47270833333333
"7181","WS37",2019-01-27,4.38984375
"7182","WS37",2019-01-28,4.781125
"7183","WS37",2019-01-29,4.89516666666667
"7184","WS37",2019-01-30,2.59002083333333
"7185","WS37",2019-01-31,2.44770833333333
"7186","WS37",2019-02-01,3.6241875
"7187","WS37",2019-02-02,4.592875
"7188","WS37",2019-02-03,5.64142708333333
"7189","WS37",2019-02-04,6.24404166666667
"7190","WS37",2019-02-05,7.37245833333333
"7191","WS37",2019-02-06,8.2198125
"7192","WS37",2019-02-07,9.38916666666667
"7193","WS37",2019-02-08,8.5358125
"7194","WS37",2019-02-09,6.55759375
"7195","WS37",2019-02-10,5.76234375
"7196","WS37",2019-02-11,7.34554166666667
"7197","WS37",2019-02-12,7.87128125
"7198","WS37",2019-02-13,5.08325
"7199","WS37",2019-02-14,5.384125
"7200","WS37",2019-02-15,6.65127083333333
"7201","WS37",2019-02-16,7.78371875
"7202","WS37",2019-02-17,7.59836458333333
"7203","WS37",2019-02-18,6.996875
"7204","WS37",2019-02-19,6.166
"7205","WS37",2019-02-20,6.79754166666667
"7206","WS37",2019-02-21,8.65404166666667
"7207","WS37",2019-02-22,9.04602083333333
"7208","WS37",2019-02-23,8.88459375
"7209","WS37",2019-02-24,8.61891666666667
"7210","WS37",2019-02-25,6.50229166666667
"7211","WS37",2019-02-26,7.39890625
"7212","WS37",2019-02-27,8.80246875
"7213","WS37",2019-02-28,9.00413541666667
"7214","WS37",2019-03-01,9.28285416666667
"7215","WS37",2019-03-02,8.694
"7216","WS37",2019-03-03,8.59398958333333
"7217","WS37",2019-03-04,6.4970625
"7218","WS37",2019-03-05,4.73697916666667
"7219","WS37",2019-03-06,3.60042708333333
"7220","WS37",2019-03-07,4.40416666666667
"7221","WS37",2019-03-08,5.56697916666667
"7222","WS37",2019-03-09,6.72665625
"7223","WS37",2019-03-10,8.16872916666667
"7224","WS37",2019-03-11,7.99148958333333
"7225","WS37",2019-03-12,7.60975
"7226","WS37",2019-03-13,7.98057291666667
"7227","WS37",2019-03-14,8.74419791666667
"7228","WS37",2019-03-15,9.41661458333333
"7229","WS37",2019-03-16,6.82384375
"7230","WS37",2019-03-17,6.41046875
"7231","WS37",2019-03-18,6.168375
"7232","WS37",2019-03-19,5.63434375
"7233","WS37",2019-03-20,5.97442708333333
"7234","WS37",2019-03-21,6.52114583333333
"7235","WS37",2019-03-22,6.28365625
"7236","WS37",2019-03-23,6.56842708333333
"7237","WS37",2019-03-24,7.37133333333333
"7238","WS37",2019-03-25,8.01488541666667
"7239","WS37",2019-03-26,8.33528125
"7240","WS37",2019-03-27,7.91998958333333
"7241","WS37",2019-03-28,7.54765625
"7242","WS37",2019-03-29,8.11752083333333
"7243","WS37",2019-03-30,9.04770833333333
"7244","WS37",2019-03-31,8.77314583333333
"7245","WS37",2019-04-01,6.82404166666667
"7246","WS37",2019-04-02,6.53095833333333
"7247","WS37",2019-04-03,7.19971875
"7248","WS37",2019-04-04,8.12755208333333
"7249","WS37",2019-04-05,8.85717708333333
"7250","WS37",2019-04-06,9.66880208333333
"7251","WS37",2019-04-07,10.6349895833333
"7252","WS37",2019-04-08,11.20546875
"7253","WS37",2019-04-09,10.8043333333333
"7254","WS37",2019-04-10,10.6235104166667
"7255","WS37",2019-04-11,11.0298854166667
"7256","WS37",2019-04-12,11.633875
"7257","WS37",2019-04-13,11.7991875
"7258","WS37",2019-04-14,12.0490520833333
"7259","WS37",2019-04-15,8.99953125
"7260","WS37",2019-04-16,9.52790625
"7261","WS37",2019-04-17,10.535
"7262","WS37",2019-04-18,11.3182604166667
"7263","WS37",2019-04-19,11.0618854166667
"7264","WS37",2019-04-20,8.36311458333333
"7265","WS37",2019-04-21,8.87621875
"7266","WS37",2019-04-22,10.05909375
"7267","WS37",2019-04-23,11.1026770833333
"7268","WS37",2019-04-24,11.59021875
"7269","WS37",2019-04-25,11.4819375
"7270","WS37",2019-04-26,11.24171875
"7271","WS37",2019-04-27,10.2903958333333
"7272","WS37",2019-04-28,11.2329583333333
"7273","WS37",2019-04-29,11.89146875
"7274","WS37",2019-04-30,12.5556875
"7275","WS37",2019-05-01,12.94934375
"7276","WS37",2019-05-02,13.1621770833333
"7277","WS37",2019-05-03,12.9405104166667
"7278","WS37",2019-05-04,12.9445104166667
"7279","WS37",2019-05-05,12.7586979166667
"7280","WS37",2019-05-06,12.2630729166667
"7281","WS37",2019-05-07,12.56934375
"7282","WS37",2019-05-08,12.98646875
"7283","WS37",2019-05-09,13.01384375
"7284","WS37",2019-05-10,13.04171875
"7285","WS37",2019-05-11,13.2438958333333
"7286","WS37",2019-05-12,12.9112604166667
"7287","WS37",2019-05-13,11.93690625
"7288","WS37",2019-05-14,10.60415625
"7289","WS37",2019-05-15,10.7497395833333
"7290","WS37",2019-05-16,11.62190625
"7291","WS37",2019-05-17,12.4732916666667
"7292","WS37",2019-05-18,13.19321875
"7293","WS37",2019-05-19,13.51446875
"7294","WS37",2019-05-20,13.50840625
"7295","WS37",2019-05-21,13.5062291666667
"7296","WS37",2019-05-22,13.7926666666667
"7297","WS37",2019-05-23,14.2145520833333
"7298","WS37",2019-05-24,14.5588541666667
"7299","WS37",2019-05-25,14.8389895833333
"7300","WS37",2019-05-26,14.9147916666667
"7301","WS37",2019-05-27,14.9547708333333
"7302","WS37",2019-05-28,15.0989895833333
"7303","WS37",2019-05-29,15.1567291666667
"7304","WS37",2019-05-30,15.18465625
"7305","WS37",2019-05-31,15.03640625
"7306","WS37",2019-06-01,14.4113125
"7307","WS37",2019-06-02,14.50803125
"7308","WS37",2019-06-03,14.5658125
"7309","WS37",2019-06-04,14.3424791666667
"7310","WS37",2019-06-05,14.479
"7311","WS37",2019-06-06,14.506
"7312","WS37",2019-06-07,14.6506770833333
"7313","WS37",2019-06-08,14.621
"7314","WS37",2019-06-09,14.64378125
"7315","WS37",2019-06-10,14.67775
"7316","WS37",2019-06-11,14.4451979166667
"7317","WS37",2019-06-12,13.77
"7318","WS37",2019-06-13,13.4582916666667
"7319","WS37",2019-06-14,12.7380208333333
"7320","WS37",2019-06-15,13.1469375
"7321","WS37",2019-06-16,14.1235104166667
"7322","WS37",2019-06-17,14.7065
"7323","WS37",2019-06-18,14.7874479166667
"7324","WS37",2019-06-19,14.7356041666667
"7325","WS37",2019-06-20,14.9208854166667
"7326","WS37",2019-06-21,15.03328125
"7327","WS37",2019-06-22,15.192625
"7328","WS37",2019-06-23,15.3110625
"7329","WS37",2019-06-24,15.6651354166667
"7330","WS37",2019-06-25,15.3409166666667
"7331","WS37",2019-06-26,15.35790625
"7332","WS37",2019-06-27,15.66615625
"7333","WS37",2019-06-28,15.7218333333333
"7334","WS37",2019-06-29,15.8054270833333
"7335","WS37",2019-06-30,15.9604166666667
"7336","WS37",2019-07-01,16.29728125
"7337","WS37",2019-07-02,16.443
"7338","WS37",2019-07-03,16.5592291666667
"7339","WS37",2019-07-04,16.5978333333333
"7340","WS37",2019-07-05,16.6981145833333
"7341","WS37",2019-07-06,16.5840104166667
"7342","WS37",2019-07-07,16.8212083333333
"7343","WS37",2019-07-08,17.0154270833333
"7344","WS37",2019-07-09,17.1009166666667
"7345","WS37",2019-07-10,17.1145104166667
"7346","WS37",2019-07-11,17.1760208333333
"7347","WS37",2019-07-12,17.0749375
"7348","WS37",2019-07-13,17.1603020833333
"7349","WS37",2019-07-14,16.9778020833333
"7350","WS37",2019-07-15,16.96484375
"7351","WS37",2019-07-16,17.1552395833333
"7352","WS37",2019-07-17,17.209875
"7353","WS37",2019-07-18,17.2198125
"7354","WS37",2019-07-19,17.3943333333333
"7355","WS37",2019-07-20,17.419125
"7356","WS37",2019-07-21,17.385375
"7357","WS37",2019-07-22,17.3327291666667
"7358","WS37",2019-07-23,17.0760104166667
"7359","WS37",2019-07-24,15.9236979166667
"7360","WS37",2019-07-25,15.5588541666667
"7361","WS37",2019-07-26,15.6313958333333
"7362","WS37",2019-07-27,15.9098020833333
"7363","WS37",2019-07-28,16.15621875
"7364","WS37",2019-07-29,16.33196875
"7365","WS37",2019-07-30,16.3239583333333
"7366","WS37",2019-07-31,16.4004583333333
"7367","WS37",2019-08-01,16.5394375
"7368","WS37",2019-08-02,16.3875833333333
"7369","WS37",2019-08-03,16.4599270833333
"7370","WS37",2019-08-04,16.546375
"7371","WS37",2019-08-05,16.4075520833333
"7372","WS37",2019-08-06,16.3627708333333
"7373","WS37",2019-08-07,16.6722916666667
"7374","WS37",2019-08-08,16.85790625
"7375","WS37",2019-08-09,16.8796145833333
"7376","WS37",2019-08-10,17.2308333333333
"7377","WS37",2019-08-11,17.4289270833333
"7378","WS37",2019-08-12,17.6589375
"7379","WS37",2019-08-13,18.0037916666667
"7380","WS37",2019-08-14,17.8421354166667
"7381","WS37",2019-08-15,17.6322083333333
"7382","WS37",2019-08-16,17.40428125
"7383","WS37",2019-08-17,17.5220729166667
"7384","WS37",2019-08-18,17.6748958333333
"7385","WS37",2019-08-19,17.67390625
"7386","WS37",2019-08-20,17.4963645833333
"7387","WS37",2019-08-21,17.6409166666667
"7388","WS37",2019-08-22,17.8807291666667
"7389","WS37",2019-08-23,17.88171875
"7390","WS37",2019-08-24,17.6164270833333
"7391","WS37",2019-08-25,17.0502291666667
"7392","WS37",2019-08-26,16.35496875
"7393","WS37",2019-08-27,16.39175
"7394","WS37",2019-08-28,16.6822916666667
"7395","WS37",2019-08-29,16.1463020833333
"7396","WS37",2019-08-30,15.704875
"7397","TOWR",2018-08-31,16.7244479166667
"7398","TOWR",2018-09-01,16.7234375
"7399","TOWR",2018-09-02,16.8712395833333
"7400","TOWR",2018-09-03,16.9778645833333
"7401","TOWR",2018-09-04,16.99071875
"7402","TOWR",2018-09-05,17.0716354166667
"7403","TOWR",2018-09-06,17.2021666666667
"7404","TOWR",2018-09-07,17.00290625
"7405","TOWR",2018-09-08,17.0145729166667
"7406","TOWR",2018-09-09,17.1868958333333
"7407","TOWR",2018-09-10,17.2508125
"7408","TOWR",2018-09-11,17.2582916666667
"7409","TOWR",2018-09-12,17.2809270833333
"7410","TOWR",2018-09-13,17.3960208333333
"7411","TOWR",2018-09-14,17.563
"7412","TOWR",2018-09-15,17.4160833333333
"7413","TOWR",2018-09-16,17.3613020833333
"7414","TOWR",2018-09-17,17.25128125
"7415","TOWR",2018-09-18,17.24159375
"7416","TOWR",2018-09-19,16.8774270833333
"7417","TOWR",2018-09-20,16.9508541666667
"7418","TOWR",2018-09-21,17.0093958333333
"7419","TOWR",2018-09-22,16.7253854166667
"7420","TOWR",2018-09-23,16.6505
"7421","TOWR",2018-09-24,16.5893645833333
"7422","TOWR",2018-09-25,16.8565729166667
"7423","TOWR",2018-09-26,16.96175
"7424","TOWR",2018-09-27,16.9621979166667
"7425","TOWR",2018-09-28,17.0281354166667
"7426","TOWR",2018-09-29,16.6458125
"7427","TOWR",2018-09-30,16.7977083333333
"7428","TOWR",2018-10-01,16.7803333333333
"7429","TOWR",2018-10-02,16.5009791666667
"7430","TOWR",2018-10-03,16.4592604166667
"7431","TOWR",2018-10-04,16.5339375
"7432","TOWR",2018-10-05,16.5086145833333
"7433","TOWR",2018-10-06,16.5857083333333
"7434","TOWR",2018-10-07,16.6581354166667
"7435","TOWR",2018-10-08,16.7612291666667
"7436","TOWR",2018-10-09,16.6744479166667
"7437","TOWR",2018-10-10,16.79940625
"7438","TOWR",2018-10-11,17.2605833333333
"7439","TOWR",2018-10-12,15.33340625
"7440","TOWR",2018-10-13,14.6032916666667
"7441","TOWR",2018-10-14,14.6835208333333
"7442","TOWR",2018-10-15,15.2347395833333
"7443","TOWR",2018-10-16,15.4043229166667
"7444","TOWR",2018-10-17,15.22296875
"7445","TOWR",2018-10-18,13.89134375
"7446","TOWR",2018-10-19,13.43584375
"7447","TOWR",2018-10-20,13.9894895833333
"7448","TOWR",2018-10-21,12.43240625
"7449","TOWR",2018-10-22,11.64615625
"7450","TOWR",2018-10-23,11.5911145833333
"7451","TOWR",2018-10-24,11.58109375
"7452","TOWR",2018-10-25,11.8110208333333
"7453","TOWR",2018-10-26,11.1361666666667
"7454","TOWR",2018-10-27,11.5864375
"7455","TOWR",2018-10-28,11.4552604166667
"7456","TOWR",2018-10-29,11.6585
"7457","TOWR",2018-10-30,10.9381354166667
"7458","TOWR",2018-10-31,11.4385625
"7459","TOWR",2018-11-01,12.4864270833333
"7460","TOWR",2018-11-02,12.68384375
"7461","TOWR",2018-11-03,11.3530833333333
"7462","TOWR",2018-11-04,10.9238333333333
"7463","TOWR",2018-11-05,11.7913645833333
"7464","TOWR",2018-11-06,12.4534895833333
"7465","TOWR",2018-11-07,11.7423020833333
"7466","TOWR",2018-11-08,12.17015625
"7467","TOWR",2018-11-09,12.2960729166667
"7468","TOWR",2018-11-10,10.9419166666667
"7469","TOWR",2018-11-11,9.73138541666667
"7470","TOWR",2018-11-12,9.5576875
"7471","TOWR",2018-11-13,10.2896979166667
"7472","TOWR",2018-11-14,10.5060416666667
"7473","TOWR",2018-11-15,10.15990625
"7474","TOWR",2018-11-16,9.03680208333333
"7475","TOWR",2018-11-17,8.93297916666667
"7476","TOWR",2018-11-18,9.12355208333333
"7477","TOWR",2018-11-19,9.39584375
"7478","TOWR",2018-11-20,9.98377083333333
"7479","TOWR",2018-11-21,8.91707291666667
"7480","TOWR",2018-11-22,8.666375
"7481","TOWR",2018-11-23,8.92248958333333
"7482","TOWR",2018-11-24,8.99784375
"7483","TOWR",2018-11-25,8.9279375
"7484","TOWR",2018-11-26,9.14209375
"7485","TOWR",2018-11-27,7.93022916666667
"7486","TOWR",2018-11-28,6.82358333333333
"7487","TOWR",2018-11-29,6.9105
"7488","TOWR",2018-11-30,8.19329166666667
"7489","TOWR",2018-12-01,9.13745833333333
"7490","TOWR",2018-12-02,9.96738541666667
"7491","TOWR",2018-12-03,9.587875
"7492","TOWR",2018-12-04,8.7293125
"7493","TOWR",2018-12-05,7.82779166666667
"7494","TOWR",2018-12-06,6.91797916666667
"7495","TOWR",2018-12-07,7.2823125
"7496","TOWR",2018-12-08,7.68810416666667
"7497","TOWR",2018-12-09,6.4133125
"7498","TOWR",2018-12-10,7.15833333333333
"7499","TOWR",2018-12-11,7.19551041666667
"7500","TOWR",2018-12-12,6.84033333333333
"7501","TOWR",2018-12-13,7.31675
"7502","TOWR",2018-12-14,8.27948958333333
"7503","TOWR",2018-12-15,9.13672916666667
"7504","TOWR",2018-12-16,8.90360416666667
"7505","TOWR",2018-12-17,8.56571875
"7506","TOWR",2018-12-18,8.11611458333333
"7507","TOWR",2018-12-19,8.10377083333333
"7508","TOWR",2018-12-20,8.73154166666667
"7509","TOWR",2018-12-21,9.12716666666667
"7510","TOWR",2018-12-22,8.28344791666667
"7511","TOWR",2018-12-23,7.62645833333333
"7512","TOWR",2018-12-24,7.72977083333333
"7513","TOWR",2018-12-25,7.43488541666667
"7514","TOWR",2018-12-26,7.49872916666667
"7515","TOWR",2018-12-27,8.18565625
"7516","TOWR",2018-12-28,9.76702083333333
"7517","TOWR",2018-12-29,9.97722916666667
"7518","TOWR",2018-12-30,10.2025104166667
"7519","TOWR",2018-12-31,10.8674895833333
"7520","TOWR",2019-01-01,11.28371875
"7521","TOWR",2019-01-02,10.342375
"7522","TOWR",2019-01-03,10.4936666666667
"7523","TOWR",2019-01-04,10.7510729166667
"7524","TOWR",2019-01-05,9.93041666666667
"7525","TOWR",2019-01-06,9.3925625
"7526","TOWR",2019-01-07,9.78255208333333
"7527","TOWR",2019-01-08,10.2763020833333
"7528","TOWR",2019-01-09,9.21915625
"7529","TOWR",2019-01-10,7.86494791666667
"7530","TOWR",2019-01-11,7.24311458333333
"7531","TOWR",2019-01-12,7.71057291666667
"7532","TOWR",2019-01-13,8.15632291666667
"7533","TOWR",2019-01-14,8.55321875
"7534","TOWR",2019-01-15,8.03478125
"7535","TOWR",2019-01-16,7.2789375
"7536","TOWR",2019-01-17,7.32419791666667
"7537","TOWR",2019-01-18,8.12959375
"7538","TOWR",2019-01-19,8.876
"7539","TOWR",2019-01-20,8.34171875
"7540","TOWR",2019-01-21,6.22571875
"7541","TOWR",2019-01-22,6.13869791666667
"7542","TOWR",2019-01-23,7.36166666666667
"7543","TOWR",2019-01-24,8.33801041666667
"7544","TOWR",2019-01-25,6.9499375
"7545","TOWR",2019-01-26,6.30496875
"7546","TOWR",2019-01-27,6.5771875
"7547","TOWR",2019-01-28,6.86210416666667
"7548","TOWR",2019-01-29,7.44432291666667
"7549","TOWR",2019-01-30,5.91920833333333
"7550","TOWR",2019-01-31,5.58825
"7551","TOWR",2019-02-01,6.107625
"7552","TOWR",2019-02-02,6.78575
"7553","TOWR",2019-02-03,7.67620833333333
"7554","TOWR",2019-02-04,8.08754166666667
"7555","TOWR",2019-02-05,9.05685416666667
"7556","TOWR",2019-02-06,9.75776041666667
"7557","TOWR",2019-02-07,10.8153333333333
"7558","TOWR",2019-02-08,10.5016770833333
"7559","TOWR",2019-02-09,8.97755208333333
"7560","TOWR",2019-02-10,8.21365625
"7561","TOWR",2019-02-11,8.86428125
"7562","TOWR",2019-02-12,9.82465625
"7563","TOWR",2019-02-13,8.425625
